"pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
"SI",20.4,0.197,0.212,0.164,0.409,0.314,0.349,0.272,13,66,92.6,3.6,2007,94.3,94.54,22,125,144,0.20000000000000284,6.4,112,146,115,150,304,323,303,"0.668","-0.668","71.7","7.0",76,59,7,2,0,4,7,9.2,10,13.2,2.2303,0.34246,1.01914,-0.32286,"93.2",137,45.76271186440678,10.16949152542373,7.894736842105263,5.98,-1.27,-0.26,2.36,0.303,6,"-0.248327138",0.369,0.422,"0.248327138",-0.075,-0.066,-0.013,-0.035,17.6,"36.3"
"CH",16.8,0.25,0.115,0.316,0.365,0.31,0.279,0.211,13,52,86,3.6,1983,84,83.68,44,123,133,-0.29999999999999716,6.45,118,149,124,150,296,321,301,"-2.406","2.406","69.6","7.9",58,39,9,3,0,1,13,22.4,6,10.3,2.82891,0.49661,1.51043,-1.06855,"91.4",123,38.46153846153847,5.128205128205128,3.4482758620689653,5.47,-1.09,-0.16,1.89,0.328,2,"0.93984375",0.293,0.33,"-0.93984375",0.039,0.03500000000000003,0.035,0.031,35.8,"29.3"
"SI",18.7,0.22,0.136,0.234,0.356,0.302,0.338,0.245,13,59,91.5,15.2,2264,92,91.98,15,103,151,0,6.41,112,151,119,149,298,322,287,"3.034","-3.034","72.2","7.2",71,51,9,2,0,2,11,15.5,9,12.7,1.92654,0.78319,1.36012,0.2465,"93.8",184,49.01960784313725,7.8431372549019605,5.633802816901409,5.49,0.36,0.09,2.33,0.319,4,"-1.194488189",0.341,0.435,"1.194488189",-0.025,-0.02200000000000002,-0.079,-0.036,14.6,"29.8"
"SI",17.7,0.25,0.196,0.255,0.446,0.342,0.399,0.296,14,56,93.7,8.7,2212,93.6,93.63,17,95,153,0,6.48,113,148,117,146,291,319,293,"0.605","-0.605","72.4","7.0",65,49,7,5,0,2,8,12.3,6,9.2,2.04859,0.58294,1.29617,0.36948,"94.0",160,55.10204081632652,16.3265306122449,12.307692307692308,5.53,-1.12,0.02,2.35,0.338,8,"-0.243951613",0.378,0.563,"0.243951613",-0.046,-0.03999999999999998,-0.117,-0.057,17.9,"28.3"
"FC",17.2,0.305,0.051,0.353,0.356,0.321,0.308,0.267,18,59,87.5,10.8,2494,89.9,90.35,27,128,113,0.5,6.5,112,147,117,146,291,319,294,"2.38","-2.38","71.4","7.3",65,51,15,3,0,0,8,12.3,5,7.7,2.16701,0.6505,-0.24333,0.08241,"91.8",147,37.254901960784316,5.88235294117647,4.615384615384616,5.84,0.76,-0.05,2.36,0.359,3,"-0.987551867",0.325,0.372,"0.987551867",0.038,0.033999999999999975,-0.016,0.013,21.1,"38.2"
"SL",17.5,0.262,0.115,0.364,0.377,0.306,0.319,0.277,16,61,89.5,9.7,2448,87.3,87.69,38,127,113,0.4000000000000057,6.46,108,147,117,147,289,323,300,"-0.657","0.657","69.5","7.5",66,44,11,3,2,0,17,25.8,5,7.6,2.82654,0.16689,-0.36842,-0.16433,"92.8",153,40.909090909090914,6.8181818181818175,4.545454545454546,6.04,-1.18,0.28,1.9,0.318,3,"0.27375",0.332,0.394,"-0.27375",-0.015,-0.014000000000000012,-0.017,-0.013,29.9,"49.6"
"SL",18.7,0.362,0.149,0.444,0.511,0.382,0.315,0.263,17,47,85.7,14.6,2412,86.2,86.08,27,97,143,-0.10000000000000853,6.03,110,146,116,143,301,329,291,"-2.027","2.027","68.9","7.4",50,37,12,4,0,1,11,22,2,4,2.83379,0.22417,-0.41777,-0.255,"92.0",145,35.13513513513514,8.108108108108109,6,5.81,-1.71,0.34,2.05,0.38,3,"0.844583333",0.291,0.434,"-0.844583333",0.099,0.08900000000000002,0.077,0.067,27.8,"37.9"
"CH",16.6,0.193,0.123,0.214,0.316,0.242,0.302,0.234,11,57,82.7,1.2,1979,86.7,86.78,36,122,116,0.09999999999999432,6.43,112,149,123,150,303,320,298,"1.952","-1.952","71.6","7.8",61,45,8,1,0,2,13,21.3,3,4.9,2.66357,0.39059,1.34798,-1.02387,"90.6",124,24.444444444444443,6.666666666666667,4.918032786885246,5.74,-0.44,-0.02,1.77,0.233,3,"-0.820168067",0.273,0.429,"0.820168067",-0.041,-0.04000000000000001,-0.113,-0.06,29.5,"33.5"
"SL",14.8,0.302,0.283,0.364,0.585,0.414,0.376,0.261,16,53,86.3,19.1,2328,83.2,83.07,37,109,128,-0.10000000000000853,6.15,111,146,117,144,299,331,298,"-4.384","4.384","69.5","7.6",60,37,9,3,0,4,16,26.7,7,11.7,3.13139,0.17661,-0.61489,-0.10224,"92.0",174,43.24324324324324,13.513513513513514,8.333333333333332,5.79,-0.91,0.37,1.96,0.383,5,"1.84978903",0.347,0.533,"-1.84978903",0.041,0.03600000000000003,0.052,0.038,33.9,"36.2"
"SI",18.2,0.352,0.093,0.4,0.444,0.423,0.428,0.336,19,54,90.4,4.5,2202,93.9,93.46,16,107,125,-0.4000000000000057,6.41,109,149,121,148,294,317,290,"-2.753","2.753","69.4","6.9",71,48,16,2,0,1,8,11.3,13,18.3,2.04996,0.57913,1.4181,0.43052,"93.0",117,45.83333333333333,6.25,4.225352112676056,6.05,-0.09,-0.06,2.39,0.493,3,"1.186637931",0.481,0.486,"-1.186637931",0.016,0.01200000000000001,-0.042,-0.005,15,"38.6"
"ST",14.3,0.192,0.019,0.263,0.212,0.215,0.239,0.187,10,52,85.4,25.6,2430,80.9,80.67,27,93,136,-0.20000000000000284,6.24,113,148,115,146,299,330,296,"2.38","-2.38","67.4","7.4",60,39,9,1,0,0,16,26.7,5,8.3,3.34555,0.17022,-1.18293,-0.05262,"92.5",167,35.8974358974359,0,0,5.4,-1.1,0.32,2.09,0.254,0,"-1.03930131",0.252,0.279,"1.03930131",0.005,0.0020000000000000018,-0.067,-0.024,29,"28.9"
"FC",17.5,0.226,0.132,0.238,0.358,0.329,0.384,0.272,12,53,90.3,21.8,2299,87.8,87.95,15,100,129,0.20000000000000284,6.27,109,149,120,148,291,316,297,"0.86","-0.86","70.5","7.2",66,44,9,1,0,2,10,15.2,10,15.2,2.27528,0.67816,-0.12933,0.00099,"92.7",174,43.18181818181818,9.090909090909092,6.0606060606060606,5.75,-0.57,0.2,2.46,0.364,4,"-0.375545852",0.402,0.483,"0.375545852",-0.046,-0.038000000000000034,-0.125,-0.055,15,"36.9"
"SL",17.6,0.234,0.109,0.271,0.344,0.27,0.319,0.275,15,64,87,12.3,2581,85.4,85.51,39,121,104,0.09999999999999432,6.31,111,149,120,147,294,323,291,"0.412","-0.412","68.8","7.7",67,50,12,1,0,2,14,20.9,2,3,2.828,0.33054,-0.56826,-0.11737,"93.8",136,44,10,7.462686567164178,5.32,-1.72,0.1,1.88,0.269,5,"-0.183111111",0.307,0.431,"0.183111111",-0.041,-0.03799999999999998,-0.087,-0.049,32.2,"23.2"
"SI",14,0.269,0.135,0.333,0.404,0.344,0.313,0.231,14,52,87.7,-0.3,2241,94,94.49,22,95,129,0.5,6.67,106,148,112,146,293,316,287,"-0.096","0.096","70.2","7.1",60,40,9,4,0,1,12,20,7,11.7,1.90991,0.68125,1.32964,0.29429,"92.0",123,35,10,6.666666666666667,5.51,0.04,-0.04,2.32,0.367,4,"0.042857143",0.333,0.36,"-0.042857143",0.038,0.033999999999999975,0.044,0.031,23.2,"30.2"
"SI",15.5,0.277,0.191,0.306,0.468,0.374,0.385,0.281,13,47,90.6,5.6,2154,92.8,92.31,19,99,125,-0.5,6.33,110,150,114,148,294,326,302,"0.837","-0.837","69.8","6.8",57,38,8,3,0,2,10,17.5,6,10.5,2.16424,0.52094,1.41402,0.325,"92.6",133,52.63157894736842,13.157894736842104,8.771929824561402,5.53,-1.11,-0.1,2.31,0.386,5,"-0.373660714",0.39,0.499,"0.373660714",-0.004,-0.0040000000000000036,-0.031,-0.011,19.2,"31.7"
"FC",15.5,0.356,0.333,0.394,0.689,0.473,0.402,0.305,16,45,90.5,17.4,2539,91.2,91.67,25,95,127,0.5,6.49,112,147,117,149,300,313,298,"-6.683","6.683","72.3","7.3",54,36,7,6,0,3,10,18.5,6,11.1,1.99518,0.75882,-0.23195,0.05177,"92.5",150,38.88888888888889,13.88888888888889,9.25925925925926,6.02,-0.55,0.08,2.16,0.444,5,"3.01036036",0.404,0.529,"-3.01036036",0.051,0.03999999999999998,0.16,0.071,26.3,"42.7"
"CH",16.9,0.109,0.073,0.143,0.182,0.145,0.269,0.224,6,55,86.8,9.2,1751,86.1,86.13,36,108,113,0,6.47,106,146,119,146,289,316,295,"2.875","-2.875","70.6","7.8",57,36,4,1,0,1,19,33.3,2,3.5,2.79837,0.31173,1.18348,-0.36014,"92.3",136,38.88888888888889,5.555555555555555,3.508771929824561,5.73,-1.04,-0.12,1.66,0.14,2,"-1.300904977",0.251,0.374,"1.300904977",-0.115,-0.11099999999999999,-0.192,-0.124,33.3,"35.6"
"SL",18.6,0.25,0.114,0.333,0.364,0.278,0.257,0.216,11,44,87.2,4.7,2404,87.8,88.51,35,122,97,0.7000000000000028,6.45,104,147,118,146,310,325,293,"1.787","-1.787","69.8","7.4",47,31,8,2,0,1,14,29.8,2,4.3,2.68228,0.25166,-0.31601,-0.07179,"91.0",117,38.70967741935484,3.225806451612903,2.127659574468085,5.92,-0.31,0.26,2.23,0.277,1,"-0.815981735",0.256,0.318,"0.815981735",0.034,0.02100000000000002,0.046,0.021,28.7,"45.1"
"SL",16.3,0.156,0.111,0.3,0.267,0.258,0.266,0.159,7,45,91.9,17,2466,84.4,84.49,43,100,119,0.09999999999999432,6.54,110,151,119,148,301,321,300,"1.628","-1.628","70.8","8.0",53,21,4,2,0,1,24,45.3,7,13.2,3.04447,0.19046,-0.52922,-0.00295,"90.9",132,47.61904761904761,9.523809523809524,3.7735849056603774,5.61,-0.22,0.15,2.14,0.283,2,"-0.743378995",0.286,0.29,"0.743378995",-0.003,-0.0030000000000000027,-0.023,-0.008,43,"37.1"
"SL",15.6,0.361,0.111,0.433,0.472,0.369,0.309,0.277,13,36,84,10,2351,85.6,85.68,25,93,126,0.10000000000000853,6.28,107,148,116,148,290,310,293,"-0.903","0.903","69.3","7.4",37,30,10,2,1,0,6,16.2,1,2.7,2.95913,0.14813,-0.25893,-0.09344,"92.7",142,36.666666666666664,3.3333333333333335,2.7027027027027026,5.9,0.48,-0.19,2,0.378,1,"0.412328767",0.296,0.42,"-0.412328767",0.084,0.08200000000000002,0.052,0.06,26.9,"42.3"
"FS",13.3,0.098,0.078,0.174,0.176,0.178,0.187,0.114,5,51,83.2,-10.7,1133,87.9,88.22,52,96,122,0.29999999999999716,6.61,111,147,124,148,294,319,298,"3.114","-3.114","69.3","7.8",57,24,3,1,0,1,27,47.4,6,10.5,2.99624,-0.02224,0.73853,-0.19899,"91.1",63,25,4.166666666666666,1.7543859649122806,5.69,-2.26,-0.43,1.39,0.193,1,"-1.428440367",0.207,0.184,"1.428440367",-0.016,-0.013999999999999985,-0.008,-0.009,54.2,"37.5"
"SL",13.4,0.286,0.119,0.364,0.405,0.332,0.336,0.293,12,42,85.2,-1.7,2331,86.1,86.39,35,102,113,0.30000000000001137,6.49,105,145,109,145,293,317,291,"-1.333","1.333","69.6","7.8",46,33,7,5,0,0,9,19.6,4,8.7,2.80335,0.28338,-0.26042,0.02572,"92.7",104,45.45454545454545,6.0606060606060606,4.3478260869565215,5.61,-0.28,0.05,2.01,0.348,2,"0.62",0.355,0.406,"-0.62",-0.007,-0.007000000000000006,-0.001,-0.004,34.3,"35.9"
"SL",15.5,0.136,0.017,0.2,0.153,0.151,0.192,0.172,8,59,83.2,22.1,2324,84.8,85.35,29,95,119,0.5,6.58,113,147,119,149,302,321,299,"7.651","-7.651","68.8","7.5",63,40,7,1,0,0,20,31.7,3,4.8,3.07701,0.10038,-0.4625,-0.15608,"91.8",152,27.500000000000004,0,0,5.8,-0.41,0.02,2.21,0.175,0,"-3.575233645",0.209,0.219,"3.575233645",-0.036,-0.034,-0.066,-0.041,30.5,"41.2"
"SL",16,0.267,0.311,0.364,0.578,0.372,0.307,0.219,12,45,90.3,18.1,2351,86.2,86.59,33,98,113,0.3999999999999915,6.52,111,148,115,148,306,322,301,"-4.702","4.702","71.2","7.7",47,26,6,2,0,4,19,40.4,2,4.3,2.92232,0.15219,-0.21256,-0.01758,"92.5",147,42.30769230769231,15.384615384615385,8.51063829787234,5.77,0.86,-0.07,2.03,0.298,4,"2.228436019",0.252,0.472,"-2.228436019",0.048,0.045999999999999985,0.106,0.065,33.7,"37.8"
"SI",15.3,0.422,0.2,0.462,0.622,0.47,0.451,0.375,19,45,85.4,4.8,2120,94.7,94.75,15,102,109,0.09999999999999432,6.44,105,147,116,146,304,321,297,"-5.6","5.6","69.5","6.7",52,43,13,4,1,1,5,9.6,3,5.8,1.95668,0.60336,1.41573,0.47953,"92.1",146,41.86046511627907,11.627906976744185,9.615384615384617,5.69,-0.45,-0.19,2.58,0.469,5,"2.654028436",0.426,0.633,"-2.654028436",0.047,0.04299999999999998,-0.011,0.019,14.7,"31.9"
"SI",16.8,0.226,0.264,0.214,0.491,0.348,0.373,0.27,12,53,94.1,3.4,2135,94.4,93.87,15,98,110,-0.5,6.07,113,150,113,149,297,322,291,"-1.349","1.349","70.2","6.9",62,45,5,3,1,3,9,14.5,6,9.7,1.83793,0.73269,1.31601,0.7862,"93.7",121,53.333333333333336,8.88888888888889,6.451612903225806,5.87,-1.11,0.04,2.34,0.323,4,"0.648557692",0.361,0.509,"-0.648557692",-0.044,-0.03799999999999998,-0.018,-0.025,15.3,"38.3"
"FC",12.8,0.366,0.171,0.467,0.537,0.422,0.304,0.232,15,41,89.4,20.8,2471,90.3,90.4,29,90,116,0.10000000000000853,6.24,111,146,116,146,298,329,296,"-2.023","2.023","68.0","7.0",46,31,10,4,0,1,10,21.7,5,10.9,2.34194,0.45332,-0.25059,-0.04399,"91.9",161,35.483870967741936,6.451612903225806,4.3478260869565215,5.89,-2.26,0.31,2.41,0.435,2,"0.982038835",0.315,0.37,"-0.982038835",0.134,0.12,0.167,0.118,32.2,"38.1"
"SI",15.9,0.296,0.204,0.28,0.5,0.386,0.402,0.313,16,54,84.5,4,2194,93.2,92.86,12,100,105,-0.29999999999999716,6.06,110,148,114,145,299,328,288,"-0.43","0.43","71.0","7.2",63,53,9,5,0,2,2,3.2,8,12.7,2.05961,0.57153,1.14215,-0.29395,"91.4",138,26.41509433962264,7.547169811320755,6.349206349206349,5.74,-0.42,0.09,2.22,0.387,4,"0.209756098",0.401,0.535,"-0.209756098",-0.017,-0.014000000000000012,-0.035,-0.016,12,"31.6"
"SL",16.5,0.186,0.163,0.2,0.349,0.268,0.319,0.252,8,43,88.5,11,2503,85.5,85.48,32,88,116,0,6.2,115,149,114,150,294,320,292,"1.726","-1.726","67.8","7.6",47,32,5,1,0,2,11,23.4,4,8.5,3.04975,0.0673,-0.4151,-0.07373,"92.4",126,46.875,9.375,6.382978723404255,5.68,-2.11,0.29,1.69,0.255,3,"-0.846078431",0.316,0.416,"0.846078431",-0.066,-0.061,-0.067,-0.051,36.4,"37.1"
"ST",14.6,0.208,0.245,0.233,0.453,0.305,0.285,0.192,11,53,82.5,9.9,2602,82.4,82.28,40,107,97,-0.10000000000000853,6.44,113,148,118,146,293,321,292,"-1.097","1.097","67.8","7.8",60,34,6,1,0,4,21,35,4,6.7,3.37382,0.02101,-1.2076,-0.52828,"91.2",137,29.411764705882355,11.76470588235294,6.666666666666667,5.56,-1.96,0.49,1.87,0.267,4,"0.537745098",0.263,0.392,"-0.537745098",0.016,0.0040000000000000036,0.061,0.02,37.4,"31.4"
"SL",15.2,0.283,0.226,0.333,0.509,0.357,0.3,0.243,15,53,89.2,9.7,2335,85.8,86.11,34,101,101,0.29999999999999716,6.56,109,150,124,147,308,319,306,"-4.245","4.245","68.8","7.7",56,39,9,3,0,3,14,25,3,5.4,2.7799,0.34985,-0.62724,-0.47769,"92.7",141,41.02564102564102,10.256410256410255,7.142857142857142,5.78,-1.62,0.51,1.99,0.321,4,"2.101485149",0.284,0.412,"-2.101485149",0.04,0.03700000000000003,0.097,0.057,33.7,"38.2"
"CH",16.2,0.213,0.277,0.226,0.489,0.312,0.306,0.252,10,47,86.5,-1.7,1737,86.9,86.76,40,100,101,-0.10000000000000853,6.27,112,148,113,149,293,321,294,"-0.969","0.969","70.7","7.7",49,34,3,4,0,3,13,26.5,2,4.1,2.67537,0.357,1.23826,-0.5908,"92.4",118,44.11764705882353,11.76470588235294,8.16326530612245,5.85,-0.86,-0.11,1.64,0.245,4,"0.482089552",0.282,0.43,"-0.482089552",-0.039,-0.03699999999999998,0.059,0.006,40,"39.6"
"CH",14.2,0.229,0.208,0.333,0.438,0.307,0.249,0.191,11,48,87.9,9.5,1744,84.1,84.35,36,101,98,0.30000000000001137,6.46,111,150,119,150,294,315,295,"-0.712","0.712","70.8","7.9",51,29,6,2,1,2,19,37.3,3,5.9,2.68985,0.54717,1.16402,-0.87749,"91.8",119,37.93103448275862,6.896551724137931,3.9215686274509802,6.01,-0.41,-0.1,1.83,0.275,2,"0.357788945",0.238,0.329,"-0.357788945",0.038,0.03700000000000003,0.109,0.058,35.6,"41.8"
"SL",14.5,0.2,0.025,0.308,0.225,0.206,0.201,0.183,8,40,88,9.7,2443,84.4,84.7,36,87,110,0.29999999999999716,6.4,113,151,121,150,298,323,288,"1.283","-1.283","68.8","7.6",43,26,7,1,0,0,15,34.9,2,4.7,3.24396,-0.04015,-0.53759,-0.13615,"91.9",127,30.76923076923077,0,0,5.63,-1.48,0.51,1.89,0.233,0,"-0.651269036",0.221,0.223,"0.651269036",0.017,0.01200000000000001,0.002,0.005,41.4,"33.3"
"SI",12.9,0.152,0.065,0.171,0.217,0.271,0.34,0.231,7,46,88.8,6.4,2297,93.9,93.35,13,81,116,-0.6000000000000085,6.36,117,150,122,148,300,323,301,"2.985","-2.985","70.5","6.7",58,36,6,0,0,1,10,17.2,11,19,1.77675,0.85761,1.39157,0.06975,"91.4",130,33.33333333333333,5.555555555555555,3.4482758620689653,5.72,-0.04,-0.03,2.63,0.328,2,"-1.515228426",0.39,0.351,"1.515228426",-0.079,-0.062,-0.134,-0.069,16,"35.7"
"FC",13.3,0.205,0.068,0.225,0.273,0.224,0.28,0.222,9,44,90.8,15.4,2328,87.9,87.87,13,85,112,0,6.29,110,149,117,147,302,327,299,"4.314","-4.314","71.0","7.2",47,40,6,3,0,0,5,10.6,1,2.1,2.31259,0.64396,-0.20579,-0.0465,"92.3",162,40,5,4.25531914893617,5.79,-2.26,0.28,2.47,0.234,2,"-2.189847716",0.256,0.377,"2.189847716",-0.017,-0.021999999999999992,-0.104,-0.056,15.3,"33.9"
"ST",14.1,0.236,0.091,0.308,0.327,0.253,0.297,0.252,13,55,88.5,16.9,2626,83.8,83.12,25,85,108,-0.7000000000000028,6.07,105,147,117,148,296,316,287,"2.17","-2.17","68.3","7.4",56,40,10,2,0,1,15,26.8,0,0,3.34109,-0.05439,-1.07798,-0.36326,"92.4",149,42.5,7.5,5.357142857142857,5.56,-1.49,0.21,1.94,0.25,3,"-1.124352332",0.266,0.425,"1.124352332",-0.016,-0.016000000000000014,-0.098,-0.044,29.4,"36.2"
"SI",14.3,0.282,0.154,0.286,0.436,0.337,0.338,0.294,11,39,87.5,11.4,2236,95.1,94.72,17,99,94,-0.3999999999999915,6.39,110,151,118,146,303,322,301,"0.865","-0.865","70.2","6.9",44,36,7,3,0,1,4,9.1,4,9.1,1.56119,0.99098,1.18301,-0.16404,"91.3",148,38.88888888888889,5.555555555555555,4.545454545454546,5.97,0.49,-0.09,2.77,0.341,2,"-0.448186528",0.355,0.417,"0.448186528",-0.012,-0.013999999999999957,0.019,-0.001,17.2,"43.4"
"SL",14.3,0.28,0.34,0.263,0.62,0.413,0.433,0.298,14,50,87.9,11,2412,85.8,86.59,25,87,100,0.7999999999999972,6.8,107,150,121,147,291,315,294,"-7.503","7.503","70.7","7.7",56,42,6,3,1,4,8,14.3,6,10.7,2.87321,0.23281,-0.52652,-0.26481,"93.4",141,40.476190476190474,19.047619047619047,14.285714285714285,5.85,-0.75,0.34,1.79,0.357,8,"4.012299465",0.374,0.661,"-4.012299465",-0.018,-0.017000000000000015,-0.041,-0.02,28.7,"40.9"
"CH",13.6,0.273,0.295,0.258,0.568,0.397,0.395,0.28,12,44,84.9,13.2,1751,85.2,85.79,27,91,96,0.5999999999999943,6.82,112,147,117,150,296,324,287,"-6.172","6.172","70.8","7.9",50,35,7,1,0,4,9,18,6,12,2.88535,0.28332,1.26508,-0.08219,"92.2",151,34.285714285714285,11.428571428571429,8,5.79,-1.97,-0.37,1.67,0.36,4,"3.300534759",0.366,0.563,"-3.300534759",-0.007,-0.006000000000000005,0.005,0.002,29.7,"34.9"
"SL",13.3,0.13,0.13,0.154,0.261,0.199,0.277,0.198,6,46,89.6,15.8,2234,85.4,85.87,34,96,81,0.5,6.66,107,147,116,147,301,322,282,"3.28","-3.28","69.2","7.7",49,28,4,0,0,2,18,36.7,2,4.1,2.9887,0.15352,-0.27552,-0.02644,"91.7",155,42.857142857142854,10.714285714285714,6.122448979591836,6.03,0.13,-0.09,1.99,0.184,3,"-1.853107345",0.247,0.394,"1.853107345",-0.068,-0.063,-0.133,-0.078,35.4,"39.9"
"SL",11.5,0.119,0.167,0.115,0.286,0.212,0.243,0.158,5,42,85.9,13.7,2559,87.1,87,32,93,83,-0.09999999999999432,6.3,119,149,124,150,300,323,302,"4.999","-4.999","68.0","7.5",47,28,2,1,0,2,15,31.9,3,6.4,2.73568,0.28511,-0.14942,-0.01187,"91.1",138,32.142857142857146,10.714285714285714,6.382978723404255,5.93,-0.5,0.08,1.9,0.191,3,"-2.840340909",0.228,0.318,"2.840340909",-0.039,-0.037000000000000005,-0.032,-0.031,34.4,"44.6"
"CH",13.2,0.269,0.096,0.333,0.365,0.298,0.294,0.246,14,52,78.3,12.2,1795,82.7,82.62,35,96,78,-0.10000000000000853,6.29,111,147,117,147,308,322,302,"0.918","-0.918","70.4","7.9",55,40,11,2,0,1,12,21.8,3,5.5,2.6208,0.75688,0.97701,-0.69701,"90.5",141,20,7.5,5.454545454545454,6.15,-0.19,-0.02,1.83,0.309,3,"-0.527586207",0.287,0.387,"0.527586207",0.023,0.02200000000000002,-0.022,0.004,36.5,"48.0"
"SL",12,0.25,0.3,0.222,0.55,0.356,0.43,0.308,10,40,89.8,21.9,2420,83.7,83.7,27,85,88,0,6.5,109,150,116,148,295,327,301,"-3.504","3.504","69.6","7.7",44,31,6,0,0,4,10,22.7,3,6.8,2.98399,0.31865,-0.53439,-0.17289,"93.3",186,38.70967741935484,19.35483870967742,13.636363636363635,5.37,-1.68,0.49,1.96,0.295,6,"2.025433526",0.356,0.674,"-2.025433526",-0.058,-0.061,-0.124,-0.074,31.8,"30.6"
"CH",12.2,0.263,0.158,0.31,0.421,0.316,0.366,0.239,10,38,84.1,8.2,1896,84.8,85.24,25,83,89,0.4000000000000057,6.69,111,149,117,151,292,318,283,"-3.963","3.963","68.8","7.7",44,30,7,1,1,1,10,22.7,4,9.1,3.07645,0.11401,1.20547,-0.71756,"90.8",129,33.33333333333333,16.666666666666664,11.363636363636363,5.66,-0.6,0.07,1.64,0.318,5,"2.304069767",0.328,0.456,"-2.304069767",0.024,-0.010000000000000009,-0.035,-0.05,30.1,"32.0"
"FS",11.8,0.128,0.064,0.152,0.191,0.188,0.306,0.22,6,47,90.9,4.9,1594,85.4,85.6,23,84,86,0.19999999999998863,6.68,112,149,118,150,290,327,306,"2.089","-2.089","71.0","7.8",53,34,5,0,0,1,14,26.4,4,7.5,2.73412,0.43359,1.25665,-0.45324,"93.9",116,50,17.647058823529413,11.320754716981133,5.59,-2.46,-0.26,1.68,0.208,6,"-1.228823529",0.29,0.424,"1.228823529",-0.092,-0.08199999999999999,-0.233,-0.118,27.4,"32.6"
"CH",12.3,0.22,0.12,0.256,0.34,0.258,0.306,0.261,11,50,92.2,2.2,1706,88.2,87.99,19,87,82,-0.20000000000000284,6.29,112,146,120,151,296,316,291,"0.681","-0.681","71.0","7.5",52,40,7,3,0,1,10,19.2,2,3.8,2.66118,0.29269,1.31941,-0.7445,"93.5",125,45,10,7.6923076923076925,5.67,-1.64,-0.39,1.97,0.25,4,"-0.40295858",0.289,0.419,"0.40295858",-0.041,-0.03899999999999998,-0.079,-0.048,21.8,"33.9"
"CU",11.4,0.359,0.359,0.355,0.718,0.434,0.347,0.3,14,39,93.3,13.6,2772,79.1,78.5,22,83,86,-0.5999999999999943,6.13,111,149,118,148,302,327,297,"-4.61","4.61","71.1","7.8",41,34,7,3,1,3,7,17.1,0,0,4.59479,-0.90994,-0.98657,0.14337,"93.7",145,55.88235294117647,11.76470588235294,9.75609756097561,5.8,-1.51,0.2,1.65,0.341,4,"2.727810651",0.293,0.541,"-2.727810651",0.059,0.04800000000000004,0.177,0.087,26.5,"33.3"
"FC",14.1,0.212,0.121,0.222,0.333,0.261,0.283,0.241,7,33,87.5,17.4,2493,89.8,90.31,20,76,90,0.5,6.44,108,146,116,148,307,326,294,"2.131","-2.131","67.8","6.8",35,28,5,1,0,1,5,14.3,2,5.7,2.30596,0.50596,-0.2423,-0.03176,"92.2",133,35.714285714285715,3.571428571428571,2.857142857142857,5.81,-1.61,0.3,2.44,0.257,1,"-1.28373494",0.284,0.364,"1.28373494",-0.029,-0.02699999999999997,-0.031,-0.022,26.3,"44.4"
"SI",12.5,0.279,0.093,0.343,0.372,0.354,0.317,0.223,12,43,86,3.3,2087,90.9,90.68,8,72,91,-0.20000000000000284,6.27,107,149,120,148,292,316,294,"0.069","-0.069","68.3","6.8",52,35,8,4,0,0,8,15.4,7,13.5,2.09908,0.67724,1.29577,0.4073,"91.6",119,31.428571428571427,0,0,5.72,-0.52,-0.01,2.35,0.404,0,"-0.042331288",0.36,0.324,"0.042331288",0.056,0.04400000000000004,0.048,0.037,11.1,"36.8"
"SI",10,0.286,0.229,0.346,0.514,0.405,0.366,0.251,10,35,91.5,5.4,2030,92.7,92.25,15,74,86,-0.4000000000000057,6.15,111,148,114,146,299,329,295,"-1.712","1.712","68.6","6.7",43,27,5,3,1,1,8,18.6,7,16.3,2.16313,0.51785,1.18337,0.3125,"92.0",135,37.03703703703704,7.4074074074074066,4.651162790697675,5.56,-1.11,-0.21,2.43,0.419,2,"1.07",0.391,0.43,"-1.07",0.035,0.02799999999999997,0.084,0.039,20.3,"29.0"
"ST",11.6,0.15,0.1,0.208,0.25,0.185,0.242,0.193,6,40,87.5,25.5,2605,83.3,83.31,27,78,82,0,6.49,105,151,124,148,298,323,285,"3.035","-3.035","68.7","7.7",41,25,4,1,0,1,15,36.6,0,0,3.21525,0.11121,-1.0565,-0.7025,"91.5",167,32,8,4.878048780487805,5.39,-1.96,0.64,2.09,0.171,2,"-1.896875",0.212,0.351,"1.896875",-0.043,-0.04099999999999998,-0.101,-0.057,34.6,"32.4"
